y4_hhid,children_education___output,crop_sales___output,expenditure___output,medical_assistance___output,no_food_deficiency___output,crop_diversification___policy,damaged_crop___policy,has_borrowed___policy,has_hired_workers___policy,number_of_animals_owned___policy,number_of_bulls_owned___policy,number_of_cows_owned___policy,number_of_days_hired_workers___policy,number_of_hired_workers___policy,number_of_ploughs_owned___policy,number_of_tools_owned___policy,owns_land_certificate___policy,quantity_of_fertilizers_used___policy,quantity_of_improved_seeds___policy,quantity_of_pesticides_used___policy,uses_irrigation___policy,land_surface,household_size,attended_school,household_head_age,household_head_is_divorced,household_head_is_male,household_head_is_monogamous,household_head_is_polygamous,household_head_is_widowed,household_head_never_married,literacy,weight,rural_household
49000000,0.666667,9598000,,0.111111,1,35,0,0,0,0,0,0,0,0,0,12,3,0,66.5,0,0,4.2500000149012,9,0.888889,44,0,1,1,0,0,0,0.777778,2792.47,1
49000000,1,4114000,200000,0.090909,1,17,0,0,1,1,0,0,0,6,0,18,3,190,4.04,0,0,10.699999988079,11,1,53,0,1,0,1,0,0,1,2792.47,1
49000000,0.75,920000,150000,0.333333,1,5,0,0,1,0,0,0,0,7,0,7,3,0,24.01,0,0,4.5,6,0.833333,33,0,1,1,0,0,0,0.833333,2792.47,1
49000000,1,,320000,1,0,14,0,0,1,0,0,0,0,4,0,4,0,0,13.02,0,0,0.65000002086163,3,1,63,1,0,1,0,0,0,0.333333,465.411,1
49000000,,,,1,0,4,0,1,0,0,0,0,0,0,0,3,0,0,3.5,0.25,0,0.5,3,0.666667,26,0,1,1,0,0,0,0.666667,465.411,1
49000000,,,,0.333333,1,8,0,1,0,0,0,0,0,0,0,3,0,0,17,0,0,2.4000000953674,3,0.666667,27,0,1,1,0,0,0,0.666667,465.411,1
49000000,0,,,0,1,,,,,,0,0,,,,,,,,,,,2,1,21,0,1,1,0,0,1,1,465.411,1
49000000,1,600000,,0.8,1,12,0,1,1,0,0,0,0,1,0,2,0,0,90.18,1,0,4.25,5,0.6,49,0,1,0,1,0,0,0.4,465.411,1
49000000,0.833333,20000,0,0.4,0,11,0,1,0,0,0,0,0,0,0,5,3,0,10,0,0,2.600000038743,10,0.9,39,0,1,1,0,0,0,0.8,465.411,1
50000000,1,684000,,0.333333,0,29,0,1,1,0,0,0,0,5,0,3,3,0,29,0,0,4.25,3,0.666667,84,0,0,1,0,1,0,0.666667,2792.47,1
50000000,1,30000,,0.428571,1,9,0,1,0,0,0,0,0,0,0,6,3,0.2,48,2,0,2,7,0.571429,43,0,1,1,0,0,0,0.571429,1396.23,1
50000000,0,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,17,0,1,1,0,0,1,1,1396.23,0
50000000,0.5,964000,,0.8,1,15,0,0,1,0,0,0,0,6,0,8,0,0,17.5,0,0,4,5,0.8,51,0,0,1,0,1,0,0.8,2792.47,1
50000000,0.666667,,,0.6,0,10,0,0,0,0,0,0,0,0,0,5,3,0,20,0,0,4.5,5,0.4,69,0,0,1,0,1,0,0.2,2792.47,1
50000000,0.333333,,,0.375,0,11,0,0,0,0,0,0,0,0,0,3,0,0,12.52,0,0,1,8,0.75,55,0,0,1,0,1,0,0.125,2792.47,1
50000000,1,122000,,0.222222,0,8,0,1,,0,0,0,,,0,9,3,1000,12.5,0.3,1,4,9,0.777778,44,0,1,1,0,0,0,0.666667,2792.47,1
50000000,1,240000,,0.5,1,19,0,0,0,0,0,0,0,0,0,5,0,0,128,0,,1.75,4,1,50,0,0,1,0,0,0,1,2792.47,1
50000000,1,420000,,0.166667,1,21,0.5,0,0,0,0,0,0,0,0,9,3,0,20.045,0,0,3.75,6,0.833333,53,0,0,1,0,1,0,0.833333,2792.47,1
50000000,0.666667,828400,,0.5,1,22,0,0,0,0,0,0,0,0,0,5,3,15,24.5,1,0,7,6,0.833333,44,0,1,1,0,0,0,0.666667,2792.47,1
51000000,1,200000,,0.714286,1,8,0,1,0,,0,0,0,0,0,9,1,100,50,0,0,1.6500000059605,7,0.714286,54,0,0,1,0,0,0,0.428571,2792.47,1
51000000,1,510000,,0.333333,1,22,0,1,0,0,0,0,0,0,0,14,3,223,362,3000,0,2.2500000111759,6,1,40,0,1,1,0,0,0,0.833333,2792.47,1
51000000,1,50000,5000,0.166667,1,7,50,0,0,0,0,0,0,0,0,5,3,0,36.5,0,,1,6,0.833333,36,0,1,1,0,0,0,0.666667,2792.47,1
51000000,,55000,,1,1,12,0,0,0,0,0,0,0,0,0,1,,0,74,0,0,1.8000000119209,1,1,33,0,0,1,0,1,0,1,2792.47,1
51000000,1,668000,300000,0.125,1,7,0,0,1,0,0,0,0,14,0,8,3,370,9.25,0,0,3.2000000029802,8,1,53,0,1,1,0,0,0,0.875,2792.47,1
51000000,1,,,0.222222,1,11,0,0,0,,0,0,0,0,0,7,3,65,17.25,0,0,3.7000000104308,9,0.888889,58,0,0,1,0,1,0,0.888889,2792.47,1
51000000,1,,,0.333333,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1.05,0,1,0.8500000089407,3,1,56,0,1,1,0,0,0,1,2792.47,1
51000000,1,540000,115000,0.428571,1,18,0,1,1,0,0,0,0,2,0,12,3,50,28.75,0,,3.4000000208616,7,0.857143,39,0,1,1,0,0,0,0.857143,2792.47,1
51000000,1,,,0.4,0,4,0,0,0,0,0,0,0,0,0,5,2,0,27,0,0,2,5,0.8,62,0,0,1,0,1,0,0.6,2792.47,1
51000000,,,45000,1,1,,,,,,0,0,,,,,,,,,,,1,1,27,0,0,1,0,1,0,1,2792.47,1
53000000,1,,1000000,0.333333,1,,,,,,0,0,,,,,,,,,,,3,1,32,0,0,0,1,0,0,0.666667,2792.47,0
53000000,1,10200000,1500000,0.375,1,20,0,0,0,0,0,0,0,0,0,9,3,20,132.25,4005.5,0,5.75,8,0.75,40,0,1,1,0,0,0,0.75,2792.47,1
53000000,0.75,2894000,,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,295,8,,22,7,0.571429,38,0,1,1,0,0,0,0.285714,2792.47,1
53000000,1,584000,,0.428571,1,21,0,1,0,0,0,0,0,0,0,11,3,0,65.04,2001.5,0,12,7,1,59,0,1,1,0,0,0,1,2792.47,1
53000000,1,1586000,,0.166667,1,19,0,1,0,1,0,0,0,0,0,6,0,0,80.1,0,0,6.25,6,1,53,0,1,1,0,0,0,1,465.411,1
53000000,1,126500,1800000,0.333333,1,2,0,1,1,0,0,0,0,17,0,2,0,9,18,3,0,1.5,3,0.666667,27,0,1,1,0,0,0,0.333333,465.411,0
53000000,1,290000,0,0.5,1,15,0,1,0,0,0,0,0,0,0,4,0,1,65,1,0,2.5,4,0.5,21,0,1,1,0,0,0,0.25,465.411,1
53000000,0.777778,,550000,0.25,1,,,,,,0,0,,,,,,,,,,,12,0.916667,51,0,1,0,1,0,0,0.583333,465.411,0
53000000,1,140000,6000,0.333333,0,12,0,0,0,0,0,0,0,0,0,3,0,0,30,0,,1.5,3,0.666667,59,1,0,1,0,0,0,0.333333,1396.23,1
53000000,,,,0,1,5,0,1,0,0,0,0,0,0,0,2,,0,9,0,0,0.5,1,1,49,1,1,1,0,0,0,0,1396.23,1
53000000,0.6,3150000,,0.555556,0,18,7.55000000074506,1,0,0,0,0,0,0,0,6,0,0,95.015,5.25,,5.25,9,0.555556,31,0,1,1,0,0,0,0.222222,2792.47,1
53000000,,2526000,,0.5,1,20,0,0,1,0,0,0,0,37,0,6,0,0,124,14.5,0,4.25,6,0.833333,56,0,1,1,0,0,0,0.833333,2792.47,1
53000000,,1250000,,0,1,14,0,1,1,0,0,0,2,4,0,5,3,0,90,1,0,18,4,0.25,65,1,1,1,0,0,0,0,1396.23,1
53000000,1,,,0.2,0,,,0,,0,0,0,,,0,3,2,,,,0,,5,1,48,1,0,1,0,0,0,0.8,1396.23,1
54000000,1,720000,50000,0.1,1,12,2.5,0,0,0,0,0,0,0,0,12,1,20,41,0,,4.0000000596046,10,0.9,56,0,0,1,0,1,0,0.9,2792.47,1
54000000,0.5,340000,,0.25,0,37,0,0,0,0,0,0,0,0,0,6,3,0,72,0,0,4.2500000819564,4,1,54,0,0,1,0,1,0,0.75,2792.47,1
54000000,,210000,,1,1,16,0,0,1,0,0,0,2,6,0,4,0,0,12,0,0,2.0000000298023,1,0,75,0,0,1,0,1,0,0,2792.47,1
54000000,1,,,1,0,,,,,,0,0,,,,,,,,,,,3,0.333333,40,1,0,1,0,0,0,0,2792.47,1
54000000,1,240000,,0.142857,1,11,0,0,1,0,0,0,0,4,0,4,1,0,16.5,1,,2.4000000059605,7,0.857143,71,0,0,1,0,1,0,1,1396.23,1
54000000,0,1440000,4000000,0.333333,1,4,0,0,0,0,0,0,0,0,0,5,,500,29.02,4,0,2,3,1,33,0,1,1,0,0,0,1,1396.23,1
54000000,0.666667,2350000,,0.285714,1,29,0,0,1,0,0,0,6,7,0,9,0,20,36.02,0,0,9.5000000298023,7,0.857143,29,0,1,1,0,0,0,0.714286,2792.47,1
54000000,1,1384000,,0,1,24,0,0,1,4,0,2,0,38,0,12,3,143,44.04,0,0,7.0000000596046,3,1,46,1,1,1,0,0,0,1,2792.47,1
54000000,0.5,1100000,400000,0.2,1,12,0,0,1,1,1,0,0,35,0,9,0,75,41,0,,10.400000035763,5,0.6,31,0,1,1,0,0,0,0.6,930.822,1
54000000,1,368000,,0.1,1,15,0,0,0,1,0,0,0,0,0,14,3,120,19.04,0,0,4.4000000506639,10,1,58,0,1,1,0,0,0,1,930.822,1
54000000,0.8,90000,,0.285714,0,2,0,1,0,0,0,0,0,0,0,2,,0,5,0,0,0.25,7,0.857143,31,0,0,0,1,0,0,0.857143,930.822,0
57000000,1,320000,90000,0,1,7,0,0,1,0,0,0,16,32,0,4,3,0,17.5,0,,1.9000000357628,3,1,47,1,0,1,0,0,0,1,2792.47,1
57000000,1,300000,74000,0.25,1,16,0,0,1,2,0,1,5,5,0,10,0,1000,23.02,0,0,2.7500000298023,4,1,37,0,1,1,0,0,0,0.75,2792.47,1
57000000,1,560000,,0.125,0,35,0,0,0,0,0,0,0,0,0,7,0,250,82.5,0,0,5.0500000268221,8,1,76,0,0,1,0,1,0,1,2792.47,1
57000000,1,240000,,0.2,1,12,0,0,1,1,0,0,0,9,0,13,0,425,13.5,0.3,0,3.5,5,1,56,0,1,1,0,0,0,0.8,2792.47,1
57000000,1,,100000,0.571429,1,10,0,0,0,0,0,0,0,0,0,8,,300,16.005,0,1,1.0000000223517,7,0.714286,61,1,0,1,0,0,0,0.571429,2792.47,1
57000000,0.8,1200000,300000,0.5,1,17,0,0,1,0,0,0,1,8,0,14,0,0,42,0,0,3.25,8,0.75,35,0,1,1,0,0,0,0.625,2792.47,1
57000000,1,300000,,0.916667,1,11,0,0,0,0,0,0,0,0,0,9,0,10,61.03,0,0,4.1000000238419,12,0.916667,77,0,0,1,0,1,0,0.583333,2792.47,1
57000000,0.333333,190000,,0.75,1,13,0,0,0,0,0,0,0,0,0,5,0,0,39,0,0,2.1000000014901,4,1,61,1,0,1,0,0,0,1,2792.47,1
57000000,0.833333,10100000,,0,1,21,0,0,1,2,0,1,32,81,0,31,3,1235,16,0,1,40,10,0.7,52,0,1,1,0,0,0,0.7,2792.47,1
57000000,1,,80000,0.5,1,18,0,0,1,0,0,0,0,11,0,9,0,0,9.58,1.5,1,1.7500000447035,6,1,45,0,0,0,1,0,0,0.833333,1396.23,1
57000000,,,0,0,1,,,,,,0,0,,,,,,,,,,,2,1,25,0,1,1,0,0,0,1,1396.23,1
59000000,1,120000,1200000,0.25,1,1,0,1,1,0,0,0,0,4,0,2,0,0,37,0,0,1.5,4,1,34,0,0,0,1,0,0,1,2551.7,0
59000000,,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,33,0,1,1,0,0,0,0.666667,2551.7,1
59000000,1,,12000000,0,1,,,,,,0,0,,,,,,,,,,,4,1,46,0,1,1,0,0,0,0.75,2551.7,0
59000000,0.923077,,600000,0.411765,1,,,,,,0,0,,,,,,,,,,,17,1,44,0,1,0,1,0,0,0.941176,1275.85,0
59000000,1,,,0.571429,1,,,,,,0,0,,,,,,,,,,,7,1,62,0,1,1,0,0,0,0.857143,1275.85,1
59000000,1,1240000,,0.4,1,16,5,0,1,,0,0,7,61,0,13,1,900,250,0,0,2.0000000149012,5,1,60,0,0,1,0,1,0,0.8,2551.7,0
60000000,1,,580000,0.333333,1,9,0,1,0,4,0,4,0,0,0,2,3,1800,17.5,0,0,3,6,0.833333,36,0,1,0,1,0,0,0.833333,2551.7,1
60000000,1,,850000,0.25,1,12,0,1,1,0,0,0,0,15,0,3,3,0,30,0,0,1.5,8,1,48,0,1,1,0,0,0,1,2551.7,0
60000000,0.666667,236000,1200000,0.5,1,15,2,1,1,0,0,0,52,60,0,5,0,0,9,0,0,1.5,6,0.666667,42,0,1,1,0,0,0,0.666667,2551.7,0
60000000,,,10000,0,1,,,,,,0,0,,,,,,,,,,,1,1,44,1,1,1,0,0,0,1,2551.7,0
60000000,1,378000,,0.333333,1,10,0,1,0,0,0,0,0,0,0,5,3,0,17.08,1,,2.75,3,1,44,0,1,1,0,0,0,1,2551.7,1
60000000,0.833333,6850000,,0.363636,1,34,0.125,0,1,2,0,2,0,61,0,18,3,80,260,46.5,,21.5,11,0.909091,43,0,1,1,0,0,0,0.818182,2551.7,0
60000000,1,126000,,0.166667,1,18,0,0,0,0,0,0,0,0,0,8,3,0,27.03,0,,6,6,0.833333,46,0,0,1,0,0,0,0.833333,2551.7,0
61000000,1,700000,250000,0.666667,1,6,0,1,0,0,0,0,0,0,0,5,,0,29,4,0,1.25,6,0.666667,60,0,1,1,0,0,0,0.5,2551.7,1
61000000,1,9707200,25000,0.125,1,20,0,1,1,0,0,0,3,9,0,13,0,4,25,10,0,26.5,8,1,49,0,1,1,0,0,0,0.875,2551.7,1
61000000,1,360000,,0.666667,1,19,0,0,1,2,0,1,0,5,0,5,3,0,20,0,0,2.5,3,1,47,1,0,1,0,0,0,1,2551.7,1
61000000,0.5,725000,,0.666667,1,14,0,0,0,0,0,0,0,0,0,9,3,0,27.1,4.75,0,4.25,3,1,46,1,1,1,0,0,0,1,850.567,1
61000000,1,,,0.5,1,,,,,,0,0,,,,,,,,,,,2,1,24,0,0,1,0,0,1,1,850.567,0
61000000,0,,500000,0,1,,,,,,0,0,,,,,,,,,,,4,1,38,0,0,1,0,1,0,0.75,850.567,0
61000000,0.25,3900000,0,0.2,1,18,0,0,1,2,0,2,0,3,0,13,3,0,1636,41,0,28.5,10,0.7,44,0,1,0,1,0,0,0.6,1275.85,1
61000000,1,1200000,,0.25,1,7,0,0,1,1,0,0,0,10,0,12,0,0,230,14,0,3.5,8,0.875,37,0,0,0,1,0,0,0.625,1275.85,1
61000000,0,352000,490000,0.666667,1,17,2.5,1,0,1,0,1,0,0,0,10,3,0,19.5,3,0,2.75,6,0.5,41,0,1,0,1,0,0,0.333333,2551.7,1
61000000,1,,10000,1,0,12,0,0,0,1,0,1,0,0,0,5,3,0,15,0,0,0.75,7,0.571429,63,0,0,1,0,1,0,0.428571,2551.7,1
61000000,1,2600000,150000,0,1,16,0,0,1,0,0,0,0,25,0,17,3,800,90,8,0,9,7,0.857143,58,0,1,1,0,0,0,0.428571,2551.7,1
61000000,1,7026400,15000,0.571429,0,20,1,0,1,2,0,1,7,20,0,9,3,20,105.2,20,,4.75,7,1,76,0,1,1,0,1,0,1,2551.7,1
62000000,0,40000,,1,0,7,0,0,1,16,1,10,15,30,0,7,3,0,5.04,0,0,0.5,6,0.333333,76,0,0,1,0,1,0,0.166667,2551.7,1
62000000,1,,50000,1,1,,,,,,0,0,,,,,,,,,,,4,1,33,0,0,1,0,1,0,1,2551.7,1
62000000,0.5,890000,,0.75,1,11,0,0,1,17,3,7,1,45,0,5,0,0,12.5,0,0,2.25,4,0.25,39,0,1,1,0,0,0,0,2551.7,1
62000000,0.833333,290000,,0.2,1,6,0,0,1,10,0,5,40,89,0,5,2,95,70.0525,0,0,3,10,0.8,33,0,1,1,0,0,0,0.7,2551.7,1
62000000,,,,1,1,1,,0,0,0,0,0,0,0,0,2,,0,17.02,0,0,1,1,1,77,1,1,1,0,0,0,0,2551.7,1
63000000,1,20000,,0.571429,0,14,0,0,1,0,0,0,3,3,0,8,,0,27,0,0,1.0500000268221,7,0.714286,40,0,0,1,0,0,0,0.571429,2551.7,1
63000000,0,,160000,0.25,1,11,0,0,0,0,0,0,0,0,0,1,,0,12.045,0,0,0.75,4,0.5,36,0,1,1,0,0,0,0.5,2551.7,1
63000000,0.428571,,,0.666667,1,9,0,0,1,0,0,0,0,19,0,4,0,0,113,0,0,5,9,0.666667,73,0,0,1,0,1,0,0.444444,850.567,1
63000000,,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.333333,58,0,1,0,1,0,0,0.333333,850.567,1
63000000,1,,,0.75,1,,,,,,0,0,,,,,,,,,,,4,0.75,28,1,0,1,0,0,0,0.5,850.567,1
63000000,1,32000,,0.5,1,9,0,0,0,0,0,0,0,0,0,3,0,0,10.2,0,0,6,4,1,49,0,0,1,0,1,0,0.5,2551.7,0
63000000,1,43000,0,0.333333,1,5,0,0,,0,0,0,,,0,6,0,0,5,0,0,2.0000000447035,6,0.833333,32,0,1,1,0,0,0,0.833333,2551.7,0
63000000,0.4,310400,80000,0.444444,1,18,0,0,0,0,0,0,0,0,0,9,3,0,34.5,0,0,2.0000000149012,9,0.666667,33,0,0,1,0,0,0,0.666667,2551.7,1
63000000,1,,300000,0.2,1,,,,,,0,0,,,,,,,,,,,5,1,32,0,0,1,0,0,0,0.4,2551.7,0
63000000,0.857143,1495000,150000,0.363636,1,25,0,1,1,4,0,4,0,14,0,11,3,30,211.6,0,0,10.5,11,1,70,0,1,1,0,0,0,1,850.567,0
63000000,,550000,50000,0.5,1,3,0,1,,0,0,0,,,0,4,3,0,25,0,0,5.4499998092651,2,1,25,0,1,1,0,0,0,1,850.567,0
63000000,1,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,1,32,0,1,1,0,0,0,0.666667,850.567,0
64000000,,2200,,0,1,12,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1.8000000715256,1,1,32,0,1,1,0,0,1,1,2551.7,1
64000000,,452000,,1,1,12,0,0,1,0,0,0,0,1,0,5,0,0,30,0,0,2.0000000298023,2,1,54,0,1,1,0,0,0,1,2551.7,1
64000000,,360000,,1,1,8,0,0,1,0,0,0,7,12,0,3,1,0,0.02,1,0,4,1,0,74,0,0,1,0,1,0,0,2551.7,1
64000000,1,960000,,0.5,1,11,0,1,0,0,0,0,0,0,0,5,1,0,39,3,0,3,4,0.75,36,0,1,1,0,0,0,0.5,2551.7,1
64000000,1,600000,,0.285714,1,10,0,0,1,0,0,0,0,6,0,14,0,0,14.54,4.5,0,5,7,1,70,0,1,1,0,0,0,1,2551.7,1
64000000,0.5,4940000,1000000,0.6,1,19,0,0,1,0,0,0,2,23,0,6,3,0,140,5,,5.75,5,0.6,30,0,1,1,0,0,0,0.4,2551.7,1
64000000,0.666667,4041000,800000,0.166667,1,20,0,0,0,0,0,0,0,0,0,6,0,0,69.02,2,0,6.2000000029802,6,0.666667,42,0,0,0,1,0,0,0.5,2551.7,1
64000000,0.833333,930000,,0,1,20,0,1,0,0,0,0,0,0,0,9,3,0,64,0,0,6.6500000059605,9,0.777778,31,0,1,1,0,0,0,0.777778,2551.7,1
64000000,1,4196600,,0.2,1,16,1,0,1,0,0,0,5,12,0,12,3,1,14.19,20,0,10,5,0.6,48,0,1,1,0,0,0,0.6,2551.7,1
64000000,0.777778,1960000,250000,0.214286,1,23,0,1,1,0,0,0,8,12,0,6,0,0,125.05,0,0,7.25,14,0.785714,46,0,1,1,0,0,0,0.5,2551.7,1
66000000,,,1200000,0,1,,,,,,0,0,,,,,,,,,,,1,1,42,0,1,1,0,0,0,1,2551.7,1
66000000,1,370000,,0,1,16,0,1,1,0,0,0,0,2,0,5,0,0,185.53,1,,3.100000038743,2,1,45,1,0,1,0,0,0,1,2551.7,1
66000000,0.857143,392500,0,0.181818,1,7,0,0,,0,0,0,,,0,5,0,0,15.04,0,,9,11,0.818182,39,0,1,0,1,0,0,0.636364,2551.7,1
66000000,0.5,40000,,0.6,1,19,0,1,0,0,0,0,0,0,0,1,3,200,37,0,0,2.1500000059605,5,0.6,92,0,0,1,0,1,0,0.4,2551.7,1
66000000,,320000,,0.333333,1,5,0,1,0,0,0,0,0,0,0,2,0,0,5.045,1,0,2.5,3,0.666667,84,0,1,1,0,0,0,0,2551.7,1
66000000,0.666667,1703000,,0,1,14,0,0,1,0,0,0,0,21,0,4,0,0,71,80,0,4.1999999284744,6,0.666667,38,0,1,1,0,0,0,0.666667,2551.7,1
66000000,0.666667,1300000,,0.333333,1,10,0,1,1,0,0,0,0,3,0,4,,0,60.12,3.5,1,4,6,0.833333,89,0,0,1,0,0,0,0.333333,2551.7,1
66000000,0.75,8108000,,0.454545,1,25,0,0,1,0,0,0,4,66,0,19,3,0,0.27,0,,12.100000023842,11,0.727273,37,0,0,1,0,0,0,0.727273,2551.7,1
66000000,1,2181000,300000,0.2,1,11,0,0,0,0,0,0,0,0,0,11,3,240,30,60,0,11,5,1,44,0,1,1,0,0,0,1,2551.7,1
67000000,1,7500,70000,0.6,1,10,2.5,0,1,0,0,0,0,2,0,3,3,0,21.5,0,1,1.1000000089407,5,1,67,0,0,1,0,1,0,0.8,2551.7,1
67000000,0.833333,2710000,200000,0.333333,1,27,0,0,1,0,0,0,3,83,0,20,3,1000,10050.03,0,0,9.25,9,0.888889,31,0,1,0,1,0,0,0.666667,2551.7,1
67000000,1,284000,20000,0.8,1,12,0.125,1,1,0,0,0,9,20,0,4,1,0,47,40,0,7.3900000602007,5,1,54,1,0,1,0,0,0,1,2551.7,1
67000000,1,160000,320000,0.6,1,22,0,0,1,1,0,0,0,3,0,4,0,100,79.015,0,,6.25,5,1,45,1,0,1,0,0,0,0.8,2551.7,1
67000000,0.833333,380000,,0.625,1,7,0,0,0,0,0,0,0,0,0,5,0,220,10.04,2,,1.700000025332,8,0.75,67,0,1,1,0,0,0,0.375,2551.7,1
67000000,1,300000,,1,1,9,0,0,0,0,0,0,0,0,0,12,1,0,125.18,1.5,0,3,5,1,68,0,1,1,0,0,0,0.8,1275.85,1
67000000,,,50000,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,28,0,1,1,0,0,0,0.666667,1275.85,1
67000000,1,,,0.5,1,,,0,,0,0,0,,,0,3,,,,,,,2,0.5,67,0,1,1,0,1,0,0,2551.7,1
67000000,1,80000,,0,1,10,0,0,1,0,0,0,0,3,0,4,2,40,10,0,,1.4500000067055,5,0.8,38,0,0,0,1,0,0,0.8,2551.7,1
67000000,0.666667,12000,0,0.75,1,7,0,0,0,1,0,0,0,0,0,4,0,50,4,0,,2,4,1,69,0,0,1,0,1,0,0.75,2551.7,1
68000000,1,,,1,1,11,0,1,0,0,0,0,0,0,0,2,,0,18.02,0,1,1.200000025332,6,0.833333,33,0,0,0,1,0,0,0.666667,2551.7,0
68000000,1,2058000,500000,0.166667,1,14,0,1,1,0,0,0,0,14,0,6,3,20,60.02,0,0,1.0000000149012,6,0.833333,29,0,1,0,1,0,0,0.833333,2551.7,0
68000000,1,240000,30000,0.875,1,11,0,1,0,0,0,0,0,0,0,4,0,0,32.1,1,0,1.4000000357628,8,0.75,63,0,0,1,0,1,0,0.25,2551.7,1
68000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,1,39,1,0,1,0,0,0,1,2551.7,0
68000000,0.666667,,200000,0.5,1,5,0,0,1,2,0,1,0,20,0,3,,0,112,0,0,0.5,6,0.833333,49,0,0,1,0,1,0,0.833333,2551.7,0
68000000,1,90000,,0.428571,0,14,0,1,1,0,0,0,0,2,0,4,,550,27.04,0,0,1.5,7,1,53,1,0,1,0,0,0,0.857143,2551.7,1
68000000,1,160000,,0.75,1,13,0,1,1,0,0,0,2,8,0,3,0,0,52,0,,2,4,1,43,1,0,1,0,0,0,0.25,1275.85,1
68000000,1,110000,350000,0.285714,1,13,0,0,1,0,0,0,0,4,0,11,3,0,45,0,0,1.6500000059605,7,0.857143,52,0,1,0,1,0,0,0.714286,1275.85,1
69000000,1,,,0.333333,1,,,,,,0,0,,,,,,,,,,,6,1,34,1,0,1,0,0,0,1,2551.7,0
69000000,1,,50000,0.111111,1,3,0,1,1,0,0,0,0,3,0,6,,0,118,0,0,0.5,9,0.888889,51,0,0,1,0,0,0,0.888889,2551.7,0
69000000,1,25000,125000,0.1,1,5,0,0,1,0,0,0,1,1,0,2,,0,3,0,0,0.40000001341105,10,0.9,43,0,1,1,0,0,0,0.7,2551.7,0
69000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,1,94,0,0,1,0,1,0,0,2551.7,0
69000000,1,40000,,1,1,10,0,0,1,0,0,0,3,6,0,4,2,24,10,0,0,1.1000000238419,3,1,65,0,0,1,0,1,0,1,1275.85,0
69000000,1,460000,240000,0.333333,1,8,0,0,1,0,0,0,0,4,0,4,0,0,27.005,0,,0.6000000089407,3,1,56,0,1,1,0,1,0,1,2551.7,0
69000000,1,,,0.333333,0,9,0,0,1,0,0,0,0,3,0,9,,0,7.5,0,0,0.75000000745058,6,1,45,1,0,1,0,0,0,0.833333,1275.85,0
69000000,1,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,1,28,0,0,0,1,0,0,0.666667,1275.85,1
69000000,1,198000,,0.428571,1,11,0,0,1,0,0,0,0,16,0,9,0,0,76,8.25,1,8.25,7,1,46,0,0,1,0,0,0,1,2551.7,1
70000000,1,,15000,0.5,0,,,,,,0,0,,,,,,,,,,,4,1,49,0,1,1,0,0,0,0.75,2551.7,0
70000000,1,,,0.166667,1,13,0,1,1,0,0,0,0,5,0,4,0,0,28.5,0,,2,6,1,39,0,1,1,0,0,0,0.833333,2551.7,0
70000000,1,240000,,0.5,1,16,0,0,0,5,0,3,0,0,0,10,,0,28,1,0,1.625,10,0.9,56,0,1,1,0,0,0,0.8,1275.85,0
70000000,,,300000,0.5,1,,,,,,0,0,,,,,,,,,,,2,1,26,0,1,1,0,0,0,1,1275.85,0
70000000,1,,200000,0.375,0,12,0,1,0,0,0,0,0,0,0,1,3,0,14.5,0,0,1,8,1,46,0,0,1,0,1,0,0.625,2551.7,0
70000000,1,67000,525000,0,1,14,0,1,1,5,0,5,11,15,0,8,3,4000,21,0,0,5,4,1,63,0,1,0,1,0,0,1,2551.7,0
70000000,1,4796000,400000,0.333333,1,23,0,1,1,6,2,4,0,59,0,13,3,900,104.1,9,1,16.40000000596,12,1,54,0,1,1,0,0,0,0.666667,2551.7,0
72000000,1,60000,400000,0.6,1,4,0,0,1,0,0,0,0,14,0,3,,0,2.5,0,0,1.5,5,0.8,26,0,0,0,1,0,0,0.4,2551.7,1
72000000,1,,180000,0.5,1,,,,,,0,0,,,,,,,,,,,6,1,34,0,1,1,0,0,0,0.666667,1275.85,1
72000000,1,,150000,0.25,1,5,0,0,0,0,0,0,0,0,0,1,,0,4,0,0,0.75,4,0.75,28,0,0,0,1,0,0,0.5,1275.85,1
72000000,0.75,1460000,,0.714286,1,17,0,0,1,,0,0,0,29,0,4,2,0,53.5375,0,,2.7000000178814,7,0.714286,28,0,1,1,0,0,0,0.285714,2551.7,1
72000000,1,,,0.428571,0,7,0.125,0,0,0,0,0,0,0,0,3,2,0,19.5,0,,2.5,7,1,63,0,0,1,0,0,0,0.142857,2551.7,1
72000000,1,125000,,1,1,13,0,0,0,0,0,0,0,0,0,2,0,0,14.75,0,0,1,2,1,64,0,0,1,0,1,0,0,2551.7,1
72000000,1,400000,425000,0.111111,1,17,0,1,0,0,0,0,0,0,0,12,3,0,15.5,0,0,4.5,9,1,39,0,1,0,1,0,0,0.777778,2551.7,1
